DATA,HR,HRn,HRx,P,Pn,T,Tn,Tx,Px,DV10,DVVx10,VV10,VVx10
2024-10-16T15:30:00.000,78.0,76.0,80.0,1007.0,1006.9,23.4,23.1,23.9,1007.1,186.0,198.0,2.8,5.2
2024-10-16T16:00:00.000,80.0,78.0,82.0,1007.2,1007.0,23.1,22.7,23.6,1007.4,198.0,169.0,2.2,4.1
2024-10-16T16:30:00.000,82.0,81.0,83.0,1007.3,1007.2,22.6,22.5,22.7,1007.4,211.0,220.0,2.2,3.8
2024-10-16T17:00:00.000,84.0,83.0,84.0,1007.5,1007.3,22.3,22.2,22.5,1007.8,211.0,217.0,2.0,3.7
2024-10-16T17:30:00.000,84.0,84.0,86.0,1007.9,1007.7,22.0,21.6,22.2,1008.1,218.0,235.0,1.4,3.3
2024-10-16T18:00:00.000,89.0,86.0,92.0,1008.1,1008.0,20.9,20.3,21.5,1008.2,43.0,13.0,0.8,2.3
2024-10-16T18:30:00.000,93.0,92.0,93.0,1008.2,1008.1,20.0,19.9,20.2,1008.4,17.0,11.0,1.6,2.7
2024-10-16T19:00:00.000,93.0,92.0,94.0,1008.4,1008.3,19.9,19.8,20.0,1008.5,18.0,32.0,1.7,2.3
2024-10-16T19:30:00.000,94.0,93.0,95.0,1008.7,1008.4,19.6,19.5,20.0,1008.9,21.0,17.0,1.1,2.5
2024-10-16T20:00:00.000,95.0,94.0,96.0,1008.9,1008.7,19.2,19.0,19.5,1009.1,23.0,29.0,1.4,2.1
2024-10-16T20:30:00.000,96.0,96.0,96.0,1009.1,1009.0,19.1,19.0,19.1,1009.3,24.0,31.0,1.1,1.8
2024-10-16T21:00:00.000,96.0,96.0,97.0,1009.2,1009.1,18.9,18.8,18.9,1009.4,22.0,20.0,1.8,2.5
2024-10-16T21:30:00.000,97.0,96.0,97.0,1009.3,1009.2,18.8,18.7,18.9,1009.4,30.0,22.0,0.6,2.1
2024-10-16T22:00:00.000,97.0,97.0,97.0,1009.4,1009.2,19.0,18.6,19.4,1009.5,19.0,21.0,1.9,3.1
2024-10-16T22:30:00.000,96.0,95.0,97.0,1009.1,1009.0,19.7,19.4,19.8,1009.2,32.0,22.0,2.0,3.0
2024-10-16T23:00:00.000,94.0,94.0,95.0,1009.0,1008.8,19.7,19.6,19.8,1009.2,23.0,13.0,1.8,2.3
2024-10-16T23:30:00.000,95.0,94.0,95.0,1008.8,1008.7,19.6,19.4,19.7,1009.0,21.0,14.0,2.0,2.5
2024-10-17T00:00:00.000,96.0,95.0,96.0,1008.8,1008.6,19.3,19.2,19.4,1009.0,20.0,23.0,1.3,2.5
2024-10-17T00:30:00.000,95.0,95.0,96.0,1008.7,1008.6,19.4,19.3,19.5,1008.9,22.0,15.0,1.9,2.9
2024-10-17T01:00:00.000,96.0,96.0,96.0,1008.7,1008.4,19.2,19.0,19.4,1008.8,24.0,34.0,1.0,1.9
2024-10-17T01:30:00.000,96.0,96.0,97.0,1008.2,1008.0,19.1,19.0,19.2,1008.5,22.0,6.0,2.0,3.3
2024-10-17T02:00:00.000,96.0,95.0,96.0,1008.0,1007.8,19.1,19.1,19.1,1008.2,20.0,10.0,1.4,2.5
2024-10-17T02:30:00.000,95.0,95.0,96.0,1007.8,1007.7,19.4,19.1,19.6,1007.9,29.0,29.0,1.8,2.7
2024-10-17T03:00:00.000,95.0,94.0,95.0,1007.6,1007.5,19.6,19.6,19.7,1007.8,20.0,21.0,2.2,3.0
2024-10-17T03:30:00.000,94.0,93.0,95.0,1007.6,1007.5,19.8,19.6,20.0,1007.7,22.0,23.0,2.1,3.5
2024-10-17T04:00:00.000,93.0,93.0,94.0,1007.6,1007.5,19.9,19.9,20.0,1007.7,20.0,17.0,1.4,2.1
2024-10-17T04:30:00.000,94.0,93.0,94.0,1007.5,1007.3,20.0,19.9,20.1,1007.7,19.0,9.0,1.8,2.8
2024-10-17T05:00:00.000,93.0,92.0,94.0,1007.4,1007.2,19.9,19.9,20.1,1007.6,27.0,21.0,1.3,2.7
2024-10-17T05:30:00.000,93.0,92.0,94.0,1007.2,1007.0,20.4,20.2,20.7,1007.4,45.0,57.0,1.4,2.8
2024-10-17T06:00:00.000,92.0,92.0,93.0,1007.3,1007.2,20.8,20.7,20.9,1007.5,34.0,37.0,1.3,2.5
2024-10-17T06:30:00.000,92.0,91.0,93.0,1007.3,1007.1,21.1,20.9,21.5,1007.5,63.0,65.0,1.2,2.6
2024-10-17T07:00:00.000,90.0,89.0,91.0,1007.2,1007.0,21.8,21.6,22.2,1007.3,83.0,76.0,2.2,4.4
2024-10-17T07:30:00.000,89.0,88.0,90.0,1007.0,1006.8,22.3,22.1,22.5,1007.3,118.0,146.0,3.0,6.7
2024-10-17T08:00:00.000,91.0,90.0,92.0,1006.6,1006.4,22.3,22.0,22.7,1007.0,163.0,145.0,4.3,7.4
2024-10-17T08:30:00.000,87.0,82.0,91.0,1006.6,1006.3,23.6,22.7,24.6,1006.9,168.0,160.0,3.9,6.9
2024-10-17T09:00:00.000,85.0,82.0,88.0,1006.2,1005.9,23.7,23.2,24.5,1006.4,178.0,189.0,3.8,6.4
2024-10-17T09:30:00.000,86.0,83.0,88.0,1006.2,1006.0,23.3,23.0,23.6,1006.5,192.0,182.0,4.6,8.5
2024-10-17T10:00:00.000,80.0,76.0,83.0,1006.1,1005.9,23.5,23.2,24.1,1006.2,207.0,211.0,5.2,9.6
2024-10-17T10:30:00.000,69.0,54.0,84.0,1006.1,1005.9,23.3,22.8,24.0,1006.2,253.0,268.0,5.7,11.4
2024-10-17T11:00:00.000,55.0,51.0,57.0,1006.0,1005.8,23.5,23.1,23.9,1006.2,284.0,289.0,4.6,9.6
2024-10-17T11:30:00.000,50.0,47.0,53.0,1005.8,1005.6,24.2,23.5,25.2,1006.0,300.0,286.0,3.5,7.9
2024-10-17T12:00:00.000,47.0,44.0,51.0,1005.6,1005.4,25.2,24.2,25.7,1005.8,281.0,288.0,2.9,6.5
2024-10-17T12:30:00.000,48.0,46.0,49.0,1005.8,1005.4,24.4,23.8,25.4,1006.0,286.0,301.0,5.1,9.8
2024-10-17T13:00:00.000,47.0,44.0,49.0,1006.0,1005.8,23.7,23.2,24.3,1006.2,260.0,291.0,4.3,8.1
2024-10-17T13:30:00.000,48.0,46.0,50.0,1006.2,1006.1,23.5,23.1,24.0,1006.4,282.0,315.0,4.6,8.0
2024-10-17T14:00:00.000,51.0,47.0,53.0,1006.4,1006.1,22.0,20.7,23.7,1006.7,292.0,294.0,6.1,11.6
2024-10-17T14:30:00.000,50.0,48.0,53.0,1006.6,1006.4,21.5,21.1,21.7,1006.7,298.0,317.0,5.6,10.2
2024-10-17T15:00:00.000,50.0,48.0,51.0,1006.7,1006.5,20.8,20.4,21.4,1006.9,293.0,291.0,4.4,9.7
2024-10-17T15:30:00.000,48.0,47.0,49.0,1006.9,1006.7,20.7,20.5,21.0,1007.1,299.0,309.0,5.0,9.6
2024-10-17T16:00:00.000,52.0,49.0,55.0,1007.1,1006.9,20.0,19.2,20.6,1007.4,292.0,282.0,5.3,8.5
2024-10-17T16:30:00.000,58.0,56.0,59.0,1007.6,1007.4,18.7,18.5,19.1,1007.8,302.0,293.0,4.0,8.4
2024-10-17T17:00:00.000,59.0,58.0,61.0,1007.9,1007.7,18.2,17.8,18.4,1008.3,304.0,316.0,3.1,6.5
2024-10-17T17:30:00.000,62.0,61.0,64.0,1008.4,1008.2,17.5,17.3,17.9,1008.6,290.0,282.0,1.8,4.4
2024-10-17T18:00:00.000,64.0,63.0,65.0,1008.8,1008.5,17.6,17.3,17.6,1009.0,280.0,294.0,1.7,4.6
2024-10-17T18:30:00.000,64.0,63.0,65.0,1009.0,1008.9,17.6,17.4,17.7,1009.2,292.0,278.0,3.5,8.1
2024-10-17T19:00:00.000,68.0,65.0,70.0,1009.1,1008.9,16.9,16.4,17.4,1009.3,271.0,284.0,4.5,7.8
2024-10-17T19:30:00.000,72.0,70.0,72.0,1009.4,1008.9,16.0,15.8,16.3,1009.7,275.0,278.0,4.0,8.6
2024-10-17T20:00:00.000,71.0,71.0,72.0,1009.7,1009.5,15.8,15.7,15.9,1009.9,269.0,286.0,1.7,3.8
2024-10-17T20:30:00.000,70.0,67.0,74.0,1009.9,1009.7,16.0,15.9,16.1,1010.1,241.0,229.0,1.9,4.3
2024-10-17T21:00:00.000,62.0,60.0,67.0,1010.2,1009.9,16.5,16.1,16.7,1010.4,310.0,292.0,3.3,9.3
2024-10-17T21:30:00.000,60.0,59.0,61.0,1010.1,1009.9,16.5,16.4,16.6,1010.4,322.0,298.0,3.7,7.4
2024-10-17T22:00:00.000,59.0,59.0,60.0,1010.2,1010.0,16.5,16.3,16.6,1010.4,332.0,318.0,3.9,7.6
2024-10-17T22:30:00.000,61.0,60.0,62.0,1010.5,1010.1,16.2,15.9,16.4,1010.8,161.0,189.0,1.3,3.4
2024-10-17T23:00:00.000,60.0,58.0,64.0,1010.9,1010.7,16.2,15.8,16.5,1011.0,334.0,337.0,1.5,6.7
2024-10-17T23:30:00.000,62.0,60.0,65.0,1011.1,1010.8,15.6,15.3,16.0,1011.5,75.0,322.0,1.0,3.4
2024-10-18T00:00:00.000,63.0,60.0,66.0,1011.6,1011.4,15.6,15.1,16.1,1011.8,302.0,351.0,1.8,5.6
2024-10-18T00:30:00.000,60.0,59.0,61.0,1012.1,1011.7,16.1,15.9,16.2,1012.4,332.0,318.0,1.9,4.9
2024-10-18T01:00:00.000,60.0,59.0,61.0,1012.4,1012.2,16.0,15.8,16.2,1012.5,335.0,321.0,2.2,5.3
2024-10-18T01:30:00.000,64.0,61.0,68.0,1012.4,1012.2,15.3,14.9,15.8,1012.6,181.0,275.0,0.3,1.1
2024-10-18T02:00:00.000,64.0,61.0,70.0,1012.5,1012.3,15.4,14.6,15.7,1012.7,330.0,344.0,1.7,4.3
2024-10-18T02:30:00.000,64.0,60.0,66.0,1012.5,1012.4,15.4,15.1,15.8,1012.7,10.0,326.0,1.1,4.6
2024-10-18T03:00:00.000,61.0,60.0,64.0,1012.7,1012.6,15.6,15.4,15.7,1012.9,341.0,349.0,2.3,4.7
2024-10-18T03:30:00.000,63.0,61.0,68.0,1012.8,1012.6,15.3,14.6,15.6,1013.0,355.0,308.0,1.2,2.9
2024-10-18T04:00:00.000,66.0,62.0,69.0,1013.1,1012.9,14.8,14.4,15.4,1013.3,22.0,308.0,1.6,4.2
2024-10-18T04:30:00.000,69.0,66.0,72.0,1013.3,1013.1,14.3,14.0,14.7,1013.5,20.0,13.0,1.7,3.8
2024-10-18T05:00:00.000,73.0,71.0,75.0,1013.7,1013.4,13.5,13.0,14.0,1013.9,358.0,22.0,1.2,3.1
2024-10-18T05:30:00.000,74.0,73.0,76.0,1013.8,1013.6,13.0,12.6,13.3,1014.0,357.0,349.0,1.4,3.3
2024-10-18T06:00:00.000,76.0,75.0,77.0,1014.1,1013.9,12.5,12.4,12.8,1014.3,28.0,355.0,0.9,2.8
2024-10-18T06:30:00.000,78.0,76.0,80.0,1014.4,1014.1,12.3,12.1,12.5,1014.5,28.0,3.0,0.8,2.7
2024-10-18T08:30:00.000,55.0,52.0,59.0,1014.4,1014.3,18.1,17.6,18.6,1014.6,30.0,351.0,2.0,4.1
2024-10-18T09:00:00.000,53.0,51.0,59.0,1014.3,1014.2,18.7,17.5,19.1,1014.6,28.0,26.0,1.8,4.1
2024-10-18T09:30:00.000,60.0,55.0,62.0,1014.6,1014.5,17.4,16.7,18.9,1014.8,203.0,232.0,2.1,4.3
2024-10-18T10:00:00.000,56.0,54.0,58.0,1014.7,1014.6,18.6,18.1,19.2,1014.8,192.0,204.0,1.7,3.3
2024-10-18T10:30:00.000,54.0,51.0,57.0,1014.7,1014.6,19.3,18.6,19.8,1014.9,190.0,188.0,1.8,4.1
2024-10-18T11:00:00.000,56.0,54.0,57.0,1014.7,1014.6,19.0,18.8,19.2,1014.9,185.0,192.0,2.4,4.5
2024-10-18T11:30:00.000,54.0,53.0,56.0,1014.6,1014.4,19.2,19.0,19.4,1014.7,270.0,270.0,2.9,5.6
2024-10-18T12:00:00.000,52.0,49.0,53.0,1014.4,1014.2,19.8,19.4,20.3,1014.6,293.0,287.0,3.9,6.4
2024-10-18T12:30:00.000,51.0,50.0,52.0,1014.2,1014.0,19.6,19.2,20.2,1014.4,298.0,310.0,2.9,6.1
2024-10-18T13:00:00.000,50.0,49.0,52.0,1014.0,1013.9,19.8,19.6,20.2,1014.2,303.0,266.0,2.7,4.7
2024-10-18T13:30:00.000,51.0,49.0,53.0,1014.1,1014.0,20.0,19.5,20.7,1014.2,287.0,279.0,3.3,6.5
2024-10-18T14:00:00.000,52.0,50.0,53.0,1014.0,1013.9,19.9,19.6,20.2,1014.2,292.0,277.0,3.3,6.0
2024-10-18T14:30:00.000,49.0,47.0,51.0,1013.9,1013.6,20.6,20.2,21.1,1014.0,293.0,278.0,2.5,5.5
2024-10-18T15:00:00.000,48.0,47.0,50.0,1013.7,1013.6,20.8,20.1,21.3,1013.8,271.0,268.0,2.5,4.5
2024-10-18T15:30:00.000,50.0,48.0,51.0,1013.8,1013.7,20.0,19.7,20.9,1013.9,270.0,235.0,2.1,4.2
2024-10-18T16:00:00.000,52.0,51.0,53.0,1013.8,1013.7,19.6,19.4,19.7,1013.9,277.0,276.0,1.3,3.0
2024-10-18T16:30:00.000,52.0,51.0,53.0,1014.0,1013.9,19.7,19.4,19.9,1014.2,308.0,286.0,1.8,3.6
2024-10-18T17:00:00.000,56.0,53.0,60.0,1014.1,1014.0,19.0,18.4,19.4,1014.5,356.0,333.0,1.4,2.8
2024-10-18T17:30:00.000,63.0,59.0,66.0,1014.5,1014.3,17.7,17.0,18.4,1014.7,3.0,341.0,1.1,2.0
2024-10-18T18:00:00.000,68.0,66.0,71.0,1014.7,1014.6,16.6,15.9,16.9,1014.9,27.0,355.0,1.4,2.1
2024-10-18T18:30:00.000,72.0,71.0,74.0,1014.9,1014.8,15.6,15.3,15.9,1015.0,38.0,63.0,0.9,2.0
2024-10-18T19:00:00.000,76.0,74.0,78.0,1015.0,1014.8,14.8,14.4,15.2,1015.2,14.0,28.0,0.6,1.6
2024-10-18T19:30:00.000,78.0,76.0,80.0,1015.1,1015.0,14.3,14.0,14.6,1015.3,9.0,12.0,1.6,2.3
2024-10-18T20:00:00.000,80.0,78.0,82.0,1015.3,1015.1,13.9,13.6,14.2,1015.4,0.0,28.0,1.5,2.1
2024-10-18T20:30:00.000,82.0,79.0,83.0,1015.4,1015.2,13.6,13.3,13.9,1015.5,8.0,1.0,1.1,1.8
2024-10-18T21:00:00.000,83.0,79.0,87.0,1015.6,1015.4,13.0,12.4,13.8,1015.8,16.0,0.0,1.1,2.1
2024-10-18T21:30:00.000,87.0,86.0,88.0,1015.7,1015.6,12.3,12.2,12.4,1015.9,33.0,22.0,1.3,2.3
2024-10-18T22:00:00.000,87.0,85.0,88.0,1015.9,1015.8,12.3,12.1,12.6,1016.0,73.0,9.0,0.8,1.7
2024-10-18T22:30:00.000,89.0,87.0,90.0,1015.7,1015.4,11.7,11.5,12.0,1015.9,17.0,29.0,1.5,2.4
2024-10-18T23:00:00.000,90.0,89.0,92.0,1015.4,1015.3,11.3,11.1,11.5,1015.5,42.0,29.0,1.1,2.3
2024-10-18T23:30:00.000,91.0,90.0,92.0,1015.2,1015.1,11.0,10.8,11.3,1015.4,20.0,4.0,1.4,2.5
2024-10-19T00:00:00.000,91.0,90.0,92.0,1015.2,1015.1,11.0,10.8,11.2,1015.3,60.0,31.0,0.9,1.9
2024-10-19T00:30:00.000,88.0,83.0,90.0,1015.1,1015.0,11.6,11.2,12.8,1015.3,37.0,17.0,1.8,4.5
2024-10-19T01:00:00.000,82.0,81.0,82.0,1015.1,1015.1,12.8,12.7,13.0,1015.2,39.0,21.0,2.5,4.2
2024-10-19T02:00:00.000,79.0,78.0,80.0,1014.7,1014.4,12.8,12.6,13.1,1015.0,19.0,24.0,3.2,5.4
2024-10-19T02:30:00.000,79.0,77.0,80.0,1014.6,1014.4,12.6,12.4,12.9,1014.8,11.0,12.0,2.4,4.8
2024-10-19T03:00:00.000,81.0,80.0,82.0,1014.9,1014.6,11.9,11.7,12.4,1015.1,9.0,16.0,2.0,2.8
2024-10-19T03:30:00.000,80.0,78.0,82.0,1015.0,1014.9,11.9,11.7,12.1,1015.1,28.0,28.0,1.8,2.6
2024-10-19T04:00:00.000,78.0,76.0,80.0,1014.9,1014.7,11.9,11.7,12.2,1015.0,12.0,25.0,1.6,2.4
2024-10-19T04:30:00.000,76.0,74.0,77.0,1015.0,1014.8,12.1,11.9,12.5,1015.3,6.0,18.0,2.1,4.0
2024-10-19T05:00:00.000,74.0,73.0,75.0,1015.2,1015.0,12.5,12.2,12.6,1015.3,30.0,19.0,2.7,5.0
2024-10-19T05:30:00.000,74.0,73.0,76.0,1015.2,1015.1,12.3,12.0,12.6,1015.3,40.0,43.0,3.3,6.0
2024-10-19T06:00:00.000,74.0,73.0,75.0,1015.3,1015.2,12.3,12.0,12.4,1015.4,45.0,41.0,1.9,4.6
2024-10-19T06:30:00.000,69.0,68.0,74.0,1015.4,1015.3,13.2,12.2,13.6,1015.6,12.0,356.0,2.9,5.5
2024-10-19T07:00:00.000,67.0,65.0,69.0,1015.7,1015.5,14.1,13.6,14.5,1016.0,12.0,18.0,1.9,3.9
2024-10-19T07:30:00.000,65.0,63.0,67.0,1015.9,1015.8,14.8,14.2,15.1,1016.0,8.0,13.0,3.7,6.0
2024-10-19T08:00:00.000,65.0,64.0,66.0,1015.9,1015.7,14.9,14.6,15.2,1016.0,25.0,21.0,2.9,6.0
2024-10-19T08:30:00.000,63.0,61.0,65.0,1016.0,1015.9,15.8,15.2,16.2,1016.1,12.0,53.0,2.7,5.3
2024-10-19T09:00:00.000,61.0,58.0,63.0,1015.9,1015.7,16.7,16.2,17.7,1016.1,13.0,9.0,3.5,5.6
2024-10-19T09:30:00.000,55.0,53.0,59.0,1015.9,1015.7,18.5,17.5,19.4,1016.0,355.0,356.0,3.3,5.6
2024-10-19T10:00:00.000,54.0,53.0,55.0,1016.0,1015.8,18.9,18.5,19.3,1016.2,358.0,345.0,3.6,6.0
2024-10-19T10:30:00.000,51.0,45.0,55.0,1016.1,1016.0,20.1,19.3,20.9,1016.4,355.0,349.0,2.2,4.1
2024-10-19T11:00:00.000,51.0,46.0,53.0,1016.1,1015.5,20.9,20.3,21.4,1016.5,211.0,238.0,2.5,4.6
2024-10-19T11:30:00.000,49.0,47.0,51.0,1015.4,1015.2,21.4,21.0,21.8,1015.6,196.0,179.0,2.0,3.9
2024-10-19T12:00:00.000,49.0,47.0,51.0,1015.2,1015.0,21.5,21.1,21.9,1015.4,194.0,191.0,2.8,5.0
2024-10-19T12:30:00.000,51.0,49.0,53.0,1015.3,1015.1,21.2,21.0,21.5,1015.4,204.0,214.0,3.0,4.7
2024-10-19T13:00:00.000,50.0,48.0,52.0,1014.8,1014.6,21.5,21.0,21.9,1015.2,197.0,212.0,2.6,5.2
2024-10-19T13:30:00.000,52.0,49.0,53.0,1014.8,1014.5,21.4,21.2,21.5,1015.0,193.0,185.0,2.5,4.3
2024-10-19T14:00:00.000,51.0,47.0,53.0,1014.6,1014.3,21.5,21.2,21.9,1014.9,179.0,192.0,2.4,4.4
2024-10-19T14:30:00.000,53.0,51.0,55.0,1014.5,1014.3,21.6,21.4,21.8,1014.8,185.0,219.0,2.1,3.7
2024-10-19T15:00:00.000,53.0,51.0,55.0,1014.7,1014.6,21.4,21.2,21.6,1014.9,205.0,185.0,1.9,3.5
2024-10-19T15:30:00.000,56.0,54.0,58.0,1014.9,1014.7,21.0,20.9,21.2,1015.1,191.0,188.0,2.0,3.6
2024-10-19T16:00:00.000,57.0,55.0,58.0,1015.2,1014.9,20.8,20.7,20.9,1015.3,212.0,226.0,1.4,3.2
2024-10-19T16:30:00.000,59.0,56.0,64.0,1015.4,1015.1,20.1,18.8,20.8,1015.6,180.0,218.0,0.5,1.6
2024-10-19T17:00:00.000,68.0,63.0,74.0,1015.7,1015.5,17.9,16.8,18.8,1015.8,48.0,15.0,0.9,2.1
2024-10-19T17:30:00.000,77.0,74.0,79.0,1016.0,1015.8,16.1,15.7,16.7,1016.2,8.0,17.0,2.1,2.8
2024-10-19T18:00:00.000,78.0,77.0,79.0,1016.3,1016.1,15.7,15.5,15.9,1016.6,18.0,22.0,1.9,2.8
2024-10-19T18:30:00.000,80.0,79.0,80.0,1016.6,1016.4,15.3,15.2,15.5,1016.7,15.0,17.0,1.1,2.4
2024-10-19T19:00:00.000,82.0,81.0,84.0,1016.7,1016.6,15.0,14.5,15.2,1016.9,11.0,7.0,1.4,2.0
2024-10-19T19:30:00.000,86.0,84.0,86.0,1016.8,1016.7,14.4,14.3,14.5,1017.0,14.0,13.0,1.3,2.0
2024-10-19T20:00:00.000,84.0,83.0,86.0,1017.0,1016.8,14.7,14.1,15.0,1017.1,52.0,60.0,0.7,1.6
2024-10-19T20:30:00.000,87.0,86.0,88.0,1017.0,1016.9,14.1,14.0,14.2,1017.1,93.0,97.0,0.2,0.9
2024-10-19T21:00:00.000,88.0,86.0,90.0,1016.9,1016.8,14.1,13.7,14.3,1017.0,34.0,11.0,0.6,2.1
2024-10-19T21:30:00.000,89.0,87.0,91.0,1016.9,1016.8,14.0,13.7,14.4,1017.0,58.0,12.0,1.0,2.4
2024-10-19T22:00:00.000,91.0,89.0,92.0,1017.0,1016.8,13.8,13.7,13.9,1017.2,27.0,7.0,0.8,1.5
2024-10-19T22:30:00.000,91.0,90.0,92.0,1017.2,1017.1,13.4,13.3,13.6,1017.4,23.0,0.0,0.6,1.4
2024-10-19T23:00:00.000,93.0,91.0,93.0,1017.2,1017.0,13.6,13.4,14.0,1017.3,76.0,91.0,0.6,1.5
2024-10-19T23:30:00.000,93.0,92.0,94.0,1017.0,1016.9,13.6,13.5,13.8,1017.2,33.0,10.0,0.5,1.5
2024-10-20T00:00:00.000,93.0,93.0,94.0,1016.9,1016.6,13.4,13.2,13.6,1017.1,32.0,97.0,0.7,1.6
2024-10-20T00:30:00.000,95.0,94.0,95.0,1016.6,1016.5,13.5,13.3,13.6,1016.8,12.0,4.0,0.8,1.5
2024-10-20T01:00:00.000,95.0,95.0,96.0,1016.6,1016.5,13.4,13.1,13.6,1016.8,35.0,15.0,1.2,2.5
2024-10-20T01:30:00.000,94.0,93.0,95.0,1016.6,1016.4,13.8,13.6,14.2,1016.7,10.0,359.0,1.4,2.4
2024-10-20T02:00:00.000,88.0,82.0,94.0,1016.4,1016.3,14.8,13.6,15.5,1016.6,13.0,14.0,2.5,6.1
2024-10-20T02:30:00.000,86.0,82.0,89.0,1016.5,1016.3,14.7,14.4,15.3,1016.7,38.0,4.0,1.4,3.2
2024-10-20T03:00:00.000,88.0,85.0,89.0,1016.5,1016.3,14.1,13.7,14.7,1016.6,40.0,54.0,1.0,2.1
2024-10-20T03:30:00.000,86.0,82.0,87.0,1016.6,1016.5,14.1,13.9,15.0,1016.8,9.0,8.0,1.3,3.2
2024-10-20T04:00:00.000,78.0,75.0,82.0,1016.5,1016.3,15.7,15.0,16.3,1016.6,6.0,355.0,2.4,4.1
2024-10-20T04:30:00.000,80.0,78.0,81.0,1016.6,1016.5,15.3,15.1,15.6,1016.8,12.0,11.0,2.2,4.2
2024-10-20T05:00:00.000,77.0,76.0,79.0,1016.8,1016.6,15.9,15.5,16.1,1017.0,22.0,72.0,2.1,4.1
2024-10-20T05:30:00.000,79.0,78.0,80.0,1017.3,1016.9,15.3,15.1,15.6,1017.5,13.0,19.0,2.1,4.3
2024-10-20T06:00:00.000,79.0,75.0,81.0,1017.5,1017.3,15.5,15.0,16.2,1017.6,17.0,15.0,2.3,4.6
2024-10-20T06:30:00.000,73.0,71.0,77.0,1017.6,1017.3,16.6,15.9,17.2,1017.9,9.0,29.0,3.3,6.8
2024-10-20T07:00:00.000,72.0,68.0,74.0,1018.0,1017.8,16.8,16.2,17.8,1018.4,4.0,346.0,2.6,5.2
2024-10-20T07:30:00.000,65.0,63.0,69.0,1018.5,1018.2,18.8,18.0,19.7,1018.8,29.0,34.0,2.5,5.9
2024-10-20T08:00:00.000,61.0,60.0,64.0,1018.9,1018.7,20.0,19.7,20.3,1019.2,19.0,42.0,2.4,4.6
2024-10-20T08:30:00.000,59.0,57.0,61.0,1019.2,1019.0,20.5,20.1,20.9,1019.3,358.0,331.0,2.3,4.1
2024-10-20T09:00:00.000,55.0,54.0,57.0,1019.4,1019.1,21.6,21.0,22.2,1019.5,227.0,180.0,1.0,2.7
2024-10-20T09:30:00.000,55.0,53.0,58.0,1019.5,1019.4,22.6,22.3,23.1,1019.6,195.0,190.0,1.3,2.9
2024-10-20T10:00:00.000,54.0,53.0,55.0,1019.6,1019.4,23.0,22.9,23.2,1019.8,177.0,188.0,1.8,3.3
2024-10-20T10:30:00.000,55.0,53.0,56.0,1019.8,1019.6,23.1,22.7,23.5,1019.9,172.0,167.0,2.3,3.7
2024-10-20T11:00:00.000,56.0,55.0,58.0,1019.9,1019.8,23.0,22.7,23.1,1020.0,171.0,184.0,2.2,4.0
2024-10-20T11:30:00.000,55.0,53.0,57.0,1019.8,1019.6,23.5,22.9,23.9,1020.0,165.0,180.0,1.7,3.1
2024-10-20T12:00:00.000,54.0,50.0,55.0,1019.4,1019.2,23.9,23.7,24.3,1019.7,165.0,188.0,2.0,3.6
2024-10-20T12:30:00.000,53.0,50.0,56.0,1019.3,1019.2,24.2,23.5,24.7,1019.4,183.0,195.0,2.2,3.8
2024-10-20T13:00:00.000,52.0,50.0,55.0,1019.2,1019.1,24.1,23.8,24.4,1019.3,180.0,200.0,1.9,3.4
2024-10-20T13:30:00.000,51.0,49.0,54.0,1019.2,1019.0,24.0,23.7,24.4,1019.3,181.0,190.0,1.5,3.3
2024-10-20T14:00:00.000,52.0,49.0,54.0,1019.1,1019.0,24.1,23.8,24.5,1019.2,170.0,169.0,1.9,2.9
2024-10-20T14:30:00.000,52.0,50.0,53.0,1019.2,1019.1,23.7,23.3,24.0,1019.3,166.0,154.0,1.8,3.0
2024-10-20T15:00:00.000,53.0,50.0,57.0,1019.2,1019.1,23.7,23.5,24.0,1019.3,149.0,161.0,1.7,3.1
2024-10-20T15:30:00.000,57.0,50.0,65.0,1019.3,1019.2,23.1,22.2,23.5,1019.4,154.0,180.0,1.8,3.6
2024-10-20T16:00:00.000,65.0,62.0,67.0,1019.3,1019.2,21.9,21.7,22.1,1019.5,164.0,179.0,1.9,3.2
2024-10-20T16:30:00.000,69.0,67.0,72.0,1019.5,1019.4,21.1,20.4,21.7,1019.7,177.0,164.0,0.6,1.7
2024-10-20T17:00:00.000,76.0,72.0,79.0,1019.8,1019.6,19.5,19.0,20.4,1020.0,146.0,146.0,0.6,1.3
2024-10-20T17:30:00.000,80.0,76.0,82.0,1020.1,1019.9,18.1,17.4,19.2,1020.3,1.0,1.0,1.0,1.7
2024-10-20T18:00:00.000,81.0,80.0,83.0,1020.3,1020.1,17.2,16.9,17.5,1020.5,16.0,8.0,1.9,2.8
2024-10-20T18:30:00.000,79.0,78.0,81.0,1020.5,1020.3,16.6,16.5,16.9,1020.7,16.0,20.0,1.4,2.3
2024-10-20T19:00:00.000,79.0,78.0,80.0,1020.8,1020.6,15.9,15.5,16.5,1021.2,23.0,17.0,1.6,2.5
2024-10-20T19:30:00.000,81.0,80.0,83.0,1021.3,1021.1,15.1,14.8,15.4,1021.5,23.0,28.0,0.9,1.7
2024-10-20T20:00:00.000,81.0,80.0,83.0,1021.5,1021.4,15.2,15.1,15.5,1021.6,14.0,348.0,1.2,2.2
2024-10-20T20:30:00.000,82.0,80.0,84.0,1021.6,1021.4,15.1,14.7,15.4,1021.7,44.0,6.0,1.2,2.1
