DATA,HR,HRn,HRx,P,Pn,T,Tn,Tx,Px,DV10,DVVx10,VV10,VVx10
2025-02-01 18:30:00,83.0,81.0,84.0,1018.3,1018.1,6.9,6.7,7.1,1018.5,20.0,20.0,2.2,3.1
2025-02-01 19:00:00,85.0,84.0,86.0,1018.5,1018.3,7.0,6.9,7.1,1018.6,26.0,33.0,2.5,3.4
2025-02-01 19:30:00,86.0,85.0,87.0,1018.6,1018.5,6.9,6.8,7.1,1018.7,31.0,21.0,2.4,4.1
2025-02-01 20:00:00,86.0,84.0,87.0,1018.7,1018.6,6.9,6.6,7.3,1018.8,4.0,12.0,2.4,3.8
2025-02-01 20:30:00,86.0,85.0,87.0,1018.6,1018.5,6.7,6.5,6.9,1018.7,4.0,338.0,2.1,3.4
2025-02-01 21:00:00,84.0,80.0,87.0,1018.5,1018.3,6.8,6.4,7.6,1018.7,7.0,347.0,2.9,4.9
2025-02-01 21:30:00,87.0,85.0,89.0,1018.3,1018.2,6.0,5.5,6.5,1018.5,50.0,38.0,1.3,3.7
2025-02-01 22:00:00,86.0,85.0,86.0,1018.3,1018.2,6.2,6.1,6.4,1018.4,27.0,13.0,2.8,5.0
2025-02-01 22:30:00,85.0,82.0,88.0,1018.3,1018.2,5.9,5.4,6.5,1018.5,39.0,17.0,1.6,4.0
2025-02-01 23:00:00,84.0,82.0,86.0,1018.1,1017.9,6.3,5.8,6.6,1018.4,25.0,31.0,2.2,4.9
2025-02-01 23:30:00,81.0,77.0,83.0,1017.8,1017.7,6.7,6.4,7.3,1018.0,14.0,358.0,3.4,6.0
2025-02-02 00:00:00,77.0,74.0,78.0,1017.7,1017.3,7.2,7.0,7.7,1017.8,1.0,3.0,2.1,4.1
2025-02-02 00:30:00,77.0,74.0,78.0,1017.1,1016.7,7.0,6.8,7.3,1017.5,4.0,7.0,3.8,6.6
2025-02-02 01:00:00,74.0,72.0,75.0,1016.7,1016.6,7.4,7.2,7.7,1016.9,4.0,13.0,4.6,6.9
2025-02-02 01:30:00,73.0,72.0,75.0,1016.6,1016.4,7.5,7.3,7.8,1016.8,351.0,348.0,4.3,6.2
2025-02-02 02:00:00,74.0,72.0,75.0,1016.5,1016.3,7.6,7.4,7.8,1016.7,343.0,340.0,2.4,4.3
2025-02-02 02:30:00,73.0,72.0,74.0,1016.2,1016.0,7.7,7.5,7.8,1016.5,28.0,56.0,2.0,3.9
2025-02-02 03:00:00,74.0,72.0,75.0,1015.9,1015.7,7.5,7.1,7.7,1016.2,36.0,5.0,1.2,3.9
2025-02-02 03:30:00,73.0,71.0,76.0,1015.7,1015.6,7.5,7.1,7.9,1015.9,12.0,1.0,1.6,4.1
2025-02-02 04:00:00,76.0,74.0,77.0,1015.7,1015.6,7.2,7.0,7.5,1015.8,94.0,2.0,1.1,3.2
2025-02-02 04:30:00,79.0,77.0,82.0,1015.7,1015.6,7.1,7.0,7.5,1015.8,12.0,349.0,1.1,3.4
2025-02-02 05:00:00,76.0,75.0,78.0,1015.7,1015.5,7.6,7.5,7.7,1015.8,345.0,10.0,1.9,4.5
2025-02-02 05:30:00,74.0,71.0,76.0,1015.6,1015.5,7.9,7.7,8.2,1015.7,1.0,3.0,2.2,5.1
2025-02-02 06:00:00,72.0,69.0,74.0,1015.7,1015.5,7.9,7.7,8.5,1015.9,353.0,9.0,2.3,3.9
2025-02-02 06:30:00,74.0,72.0,77.0,1015.9,1015.8,7.6,7.3,7.9,1016.0,329.0,38.0,0.8,2.1
2025-02-02 07:00:00,75.0,72.0,77.0,1016.0,1015.8,7.0,6.7,7.5,1016.1,305.0,334.0,1.9,3.9
2025-02-02 07:30:00,76.0,72.0,79.0,1016.3,1016.0,6.8,6.4,7.5,1016.4,357.0,322.0,0.8,2.9
2025-02-02 08:00:00,76.0,67.0,79.0,1016.5,1016.3,7.2,6.6,8.5,1016.6,294.0,331.0,0.5,2.0
2025-02-02 08:30:00,68.0,61.0,71.0,1016.6,1016.4,8.6,7.9,10.0,1016.7,19.0,347.0,0.6,1.7
2025-02-02 09:00:00,60.0,58.0,62.0,1016.4,1016.3,10.3,10.0,10.7,1016.6,28.0,16.0,1.7,5.2
2025-02-02 09:30:00,59.0,57.0,61.0,1016.3,1016.2,10.7,10.1,11.1,1016.5,354.0,352.0,2.9,4.8
2025-02-02 10:00:00,55.0,52.0,57.0,1016.3,1016.1,11.6,11.1,12.2,1016.4,358.0,1.0,2.4,4.8
2025-02-02 10:30:00,52.0,50.0,54.0,1016.2,1016.1,12.6,12.2,13.0,1016.3,14.0,14.0,2.2,4.3
2025-02-02 11:00:00,48.0,44.0,50.0,1016.1,1015.8,13.6,13.1,14.5,1016.3,147.0,1.0,1.1,3.6
2025-02-02 11:30:00,44.0,41.0,47.0,1015.7,1015.5,14.2,13.9,14.5,1016.0,8.0,359.0,2.0,3.8
2025-02-02 12:00:00,45.0,40.0,50.0,1015.6,1015.5,14.3,13.5,15.0,1015.7,243.0,316.0,1.9,3.9
2025-02-02 12:30:00,48.0,46.0,49.0,1015.4,1015.2,14.2,13.8,14.7,1015.6,197.0,176.0,2.6,4.5
2025-02-02 13:00:00,49.0,46.0,51.0,1015.0,1014.9,14.0,13.1,14.7,1015.3,194.0,195.0,2.8,4.1
2025-02-02 13:30:00,50.0,48.0,51.0,1014.9,1014.8,14.2,13.8,14.6,1015.0,203.0,230.0,3.1,5.1
2025-02-02 14:00:00,51.0,49.0,53.0,1014.9,1014.8,13.7,13.4,14.0,1015.1,216.0,223.0,3.6,5.4
2025-02-02 14:30:00,54.0,51.0,56.0,1015.1,1015.0,13.7,13.3,14.0,1015.3,243.0,250.0,3.3,5.6
2025-02-02 15:00:00,56.0,54.0,59.0,1015.3,1015.2,13.7,13.4,13.9,1015.4,229.0,222.0,3.3,5.5
2025-02-02 15:30:00,56.0,54.0,57.0,1015.4,1015.2,13.4,13.2,13.6,1015.5,235.0,227.0,3.0,5.0
2025-02-02 16:00:00,58.0,56.0,61.0,1015.6,1015.4,12.8,12.4,13.3,1015.7,232.0,233.0,2.2,3.7
2025-02-02 16:30:00,62.0,62.0,63.0,1015.8,1015.6,12.3,12.1,12.5,1015.9,224.0,223.0,1.2,2.5
2025-02-02 17:00:00,68.0,64.0,72.0,1015.8,1015.7,10.9,9.9,12.1,1016.0,3.0,357.0,1.2,2.9
2025-02-02 17:30:00,74.0,73.0,75.0,1016.2,1015.9,9.3,9.0,9.8,1016.4,4.0,27.0,1.6,3.4
2025-02-02 18:00:00,68.0,60.0,74.0,1016.5,1016.3,9.2,8.9,9.6,1016.6,28.0,45.0,1.7,3.2
2025-02-02 18:30:00,61.0,60.0,62.0,1016.7,1016.5,9.3,9.1,9.5,1016.9,61.0,50.0,2.1,5.6
2025-02-02 19:00:00,60.0,59.0,62.0,1016.9,1016.8,9.4,9.1,9.6,1017.1,71.0,55.0,1.4,3.7
2025-02-02 19:30:00,61.0,59.0,63.0,1017.1,1016.9,8.6,8.0,9.0,1017.2,90.0,25.0,0.6,1.8
2025-02-02 20:00:00,62.0,61.0,64.0,1017.2,1017.1,8.1,7.9,8.4,1017.3,60.0,27.0,1.6,5.2
2025-02-02 20:30:00,62.0,61.0,63.0,1017.4,1017.2,8.2,8.0,8.4,1017.5,35.0,29.0,2.6,5.4
2025-02-02 21:00:00,62.0,61.0,63.0,1017.5,1017.4,7.9,7.8,8.2,1017.8,29.0,8.0,1.1,2.3
2025-02-02 21:30:00,62.0,60.0,64.0,1017.8,1017.6,8.2,7.8,8.5,1018.0,23.0,31.0,2.3,5.0
2025-02-02 22:00:00,64.0,61.0,67.0,1018.0,1017.8,7.7,7.2,8.4,1018.1,42.0,42.0,0.9,2.3
2025-02-02 22:30:00,68.0,66.0,69.0,1018.1,1018.0,7.0,6.6,7.3,1018.2,44.0,30.0,1.0,2.0
2025-02-02 23:00:00,68.0,65.0,70.0,1018.4,1018.2,7.1,6.5,7.8,1018.7,24.0,13.0,0.5,1.5
2025-02-02 23:30:00,66.0,63.0,71.0,1018.6,1018.5,8.1,6.5,8.7,1018.7,31.0,14.0,1.6,3.7
2025-02-03 00:00:00,68.0,64.0,71.0,1018.6,1018.3,7.7,7.0,8.6,1018.7,346.0,353.0,1.4,3.6
2025-02-03 00:30:00,69.0,65.0,73.0,1018.4,1018.3,7.3,6.6,8.4,1018.5,16.0,0.0,1.4,2.5
2025-02-03 01:00:00,68.0,65.0,71.0,1018.4,1018.3,7.6,6.9,8.1,1018.5,4.0,9.0,1.8,4.7
2025-02-03 01:30:00,67.0,64.0,69.0,1018.4,1018.3,7.8,7.3,8.2,1018.6,7.0,8.0,3.5,5.6
2025-02-03 02:00:00,68.0,66.0,68.0,1018.4,1018.3,7.4,7.3,7.8,1018.6,10.0,11.0,3.2,4.5
2025-02-03 02:30:00,67.0,66.0,68.0,1018.3,1018.1,7.5,7.3,7.6,1018.5,24.0,34.0,3.6,6.2
2025-02-03 03:00:00,67.0,67.0,69.0,1018.2,1018.0,7.4,7.1,7.6,1018.3,7.0,11.0,2.4,5.4
2025-02-03 03:30:00,69.0,67.0,71.0,1018.1,1017.9,7.0,6.5,7.5,1018.3,10.0,9.0,2.7,5.6
2025-02-03 04:00:00,68.0,65.0,71.0,1018.2,1018.0,7.2,6.6,7.7,1018.4,359.0,13.0,1.9,3.9
2025-02-03 04:30:00,70.0,67.0,74.0,1018.4,1018.2,6.6,5.7,7.4,1018.5,358.0,318.0,1.5,3.9
2025-02-03 05:00:00,68.0,66.0,70.0,1018.5,1018.4,7.1,6.7,7.6,1018.6,308.0,353.0,1.7,4.2
2025-02-03 05:30:00,68.0,66.0,70.0,1018.6,1018.4,6.9,6.5,7.5,1018.7,326.0,5.0,1.2,3.2
2025-02-03 06:00:00,69.0,67.0,70.0,1018.7,1018.5,6.9,6.7,7.3,1018.9,17.0,6.0,3.1,5.4
2025-02-03 06:30:00,68.0,67.0,68.0,1018.9,1018.7,7.3,7.2,7.6,1019.1,13.0,9.0,3.4,5.7
2025-02-03 07:00:00,68.0,68.0,69.0,1019.1,1018.9,7.2,7.1,7.3,1019.4,10.0,2.0,2.3,3.7
2025-02-03 07:30:00,66.0,62.0,68.0,1019.4,1019.2,8.0,7.4,8.9,1019.6,6.0,27.0,2.7,5.4
2025-02-03 08:00:00,60.0,58.0,62.0,1019.6,1019.4,9.6,9.0,10.3,1019.9,9.0,9.0,3.7,6.1
2025-02-03 08:30:00,57.0,56.0,58.0,1020.0,1019.7,10.7,10.3,11.1,1020.2,11.0,3.0,3.9,6.3
2025-02-03 09:00:00,55.0,53.0,56.0,1020.3,1020.2,11.6,11.1,12.2,1020.4,12.0,8.0,4.5,6.8
2025-02-03 09:30:00,52.0,50.0,54.0,1020.5,1020.3,12.8,12.3,13.2,1020.6,11.0,6.0,4.2,6.7
2025-02-03 10:00:00,48.0,46.0,50.0,1020.7,1020.5,13.8,13.3,14.3,1020.9,5.0,17.0,3.4,5.5
2025-02-03 10:30:00,46.0,44.0,47.0,1021.0,1020.8,14.7,14.1,15.2,1021.1,336.0,340.0,2.7,4.5
2025-02-03 11:00:00,42.0,40.0,44.0,1020.9,1020.8,15.4,14.9,15.9,1021.1,342.0,349.0,2.3,4.2
2025-02-03 11:30:00,40.0,39.0,42.0,1020.8,1020.6,15.8,15.4,16.1,1020.9,331.0,6.0,1.8,3.4
2025-02-03 12:00:00,40.0,39.0,41.0,1020.5,1020.3,16.4,15.9,16.9,1020.8,355.0,46.0,1.3,3.1
2025-02-03 12:30:00,46.0,41.0,50.0,1020.2,1020.0,16.1,15.7,17.1,1020.4,194.0,194.0,3.0,4.2
2025-02-03 13:00:00,50.0,48.0,52.0,1019.9,1019.8,15.9,15.6,16.1,1020.1,195.0,192.0,3.0,4.6
2025-02-03 13:30:00,46.0,41.0,50.0,1019.7,1019.6,16.4,16.0,16.7,1019.9,201.0,210.0,2.7,4.3
2025-02-03 14:00:00,48.0,45.0,52.0,1019.8,1019.7,15.7,15.3,16.5,1019.9,182.0,166.0,3.2,4.7
2025-02-03 14:30:00,54.0,52.0,56.0,1019.8,1019.7,15.0,14.9,15.3,1019.9,200.0,202.0,3.2,4.9
2025-02-03 15:00:00,53.0,51.0,55.0,1020.0,1019.8,15.0,14.8,15.3,1020.1,222.0,229.0,2.6,4.2
2025-02-03 15:30:00,50.0,45.0,55.0,1020.0,1019.9,14.8,14.7,15.0,1020.1,239.0,239.0,2.3,3.7
2025-02-03 16:00:00,48.0,46.0,50.0,1020.1,1019.9,14.9,14.4,15.0,1020.3,196.0,260.0,1.0,2.0
2025-02-03 16:30:00,57.0,50.0,61.0,1020.3,1020.1,13.7,12.8,14.3,1020.5,163.0,171.0,0.9,1.8
2025-02-03 17:00:00,65.0,61.0,70.0,1020.6,1020.4,11.2,9.8,12.8,1020.9,36.0,17.0,1.0,2.3
2025-02-03 17:30:00,69.0,68.0,71.0,1021.1,1020.8,9.6,9.0,9.9,1021.2,23.0,26.0,1.9,2.8
2025-02-03 18:00:00,69.0,66.0,72.0,1021.3,1021.1,8.9,8.4,9.4,1021.5,28.0,28.0,3.0,3.8
2025-02-03 20:30:00,71.0,68.0,72.0,1022.6,1022.4,6.6,6.2,7.1,1022.8,3.0,6.0,2.0,3.0
2025-02-03 21:00:00,71.0,70.0,72.0,1022.6,1022.5,6.7,6.2,7.1,1022.7,8.0,21.0,2.2,3.1
2025-02-03 21:30:00,71.0,69.0,73.0,1022.6,1022.5,7.0,6.3,7.4,1022.8,13.0,14.0,2.1,3.3
2025-02-03 22:00:00,69.0,68.0,70.0,1022.7,1022.5,7.7,7.4,7.9,1022.8,23.0,20.0,2.2,3.6
2025-02-03 22:30:00,70.0,69.0,71.0,1022.8,1022.7,7.5,7.3,7.8,1022.9,23.0,27.0,2.5,3.6
2025-02-03 23:00:00,69.0,68.0,70.0,1022.9,1022.8,7.9,7.6,8.1,1023.0,27.0,22.0,3.1,4.6
2025-02-03 23:30:00,69.0,68.0,70.0,1023.0,1022.8,7.8,7.4,8.1,1023.1,23.0,21.0,3.1,4.6
2025-02-04 00:00:00,74.0,70.0,77.0,1023.0,1022.9,6.5,5.9,7.3,1023.1,31.0,33.0,1.9,3.6
2025-02-04 00:30:00,74.0,72.0,76.0,1023.0,1022.8,6.5,6.1,7.2,1023.1,27.0,18.0,3.1,4.4
2025-02-04 01:00:00,73.0,71.0,75.0,1022.9,1022.8,6.9,6.6,7.2,1023.0,23.0,8.0,3.7,5.7
2025-02-04 01:30:00,73.0,72.0,75.0,1023.0,1022.9,6.9,6.6,7.4,1023.1,15.0,18.0,3.5,6.4
2025-02-04 02:00:00,72.0,71.0,74.0,1022.9,1022.8,7.4,7.1,7.8,1023.0,22.0,18.0,3.8,6.7
2025-02-04 02:30:00,72.0,70.0,74.0,1022.9,1022.8,7.5,7.0,7.9,1023.1,9.0,17.0,4.1,6.8
2025-02-04 03:00:00,72.0,70.0,75.0,1022.8,1022.7,7.6,7.0,8.1,1023.0,356.0,356.0,3.5,5.5
2025-02-04 03:30:00,75.0,72.0,81.0,1022.7,1022.6,6.8,5.6,7.7,1022.9,17.0,351.0,2.4,4.6
2025-02-04 04:00:00,77.0,73.0,80.0,1022.9,1022.6,6.5,5.8,7.3,1023.0,13.0,3.0,2.0,4.8
2025-02-04 04:30:00,72.0,70.0,75.0,1023.0,1022.8,7.7,7.1,8.1,1023.1,355.0,350.0,3.4,5.8
2025-02-04 05:00:00,74.0,71.0,77.0,1023.0,1022.9,7.1,6.6,8.0,1023.1,12.0,353.0,3.0,6.6
2025-02-04 05:30:00,71.0,69.0,73.0,1023.0,1022.9,7.7,7.1,8.2,1023.3,354.0,350.0,4.4,6.2
2025-02-04 06:00:00,73.0,72.0,75.0,1023.3,1023.1,7.3,6.7,7.5,1023.4,341.0,348.0,2.9,5.0
2025-02-04 06:30:00,76.0,75.0,77.0,1023.4,1023.2,6.6,6.4,6.9,1023.6,359.0,6.0,2.3,4.4
2025-02-04 07:00:00,74.0,74.0,75.0,1023.5,1023.4,7.0,6.8,7.3,1023.7,8.0,5.0,2.2,4.1
2025-02-04 07:30:00,70.0,66.0,73.0,1023.8,1023.6,8.0,7.3,9.0,1024.0,11.0,356.0,2.4,4.6
2025-02-04 08:00:00,66.0,63.0,67.0,1024.1,1023.9,9.3,8.8,9.9,1024.3,7.0,16.0,3.4,6.2
2025-02-04 08:30:00,62.0,61.0,65.0,1024.3,1024.1,10.5,9.8,11.0,1024.6,354.0,43.0,3.0,6.4
2025-02-04 09:00:00,59.0,57.0,61.0,1024.5,1024.4,11.6,11.0,12.2,1024.7,341.0,350.0,2.5,5.7
2025-02-04 09:30:00,56.0,53.0,58.0,1024.5,1024.4,12.8,12.3,13.6,1024.7,353.0,11.0,2.5,4.5
2025-02-04 10:00:00,51.0,47.0,54.0,1024.5,1024.4,14.2,13.6,14.6,1024.6,5.0,5.0,2.1,4.2
2025-02-04 10:30:00,48.0,46.0,52.0,1024.5,1024.4,15.3,14.6,15.8,1024.6,235.0,212.0,1.3,3.1
2025-02-04 11:00:00,50.0,49.0,52.0,1024.3,1024.1,15.6,15.3,16.1,1024.5,207.0,192.0,2.3,3.4
2025-02-04 11:30:00,51.0,48.0,53.0,1024.0,1023.9,15.6,15.0,16.2,1024.2,195.0,188.0,2.5,3.6
2025-02-04 12:00:00,55.0,52.0,57.0,1023.8,1023.6,15.1,14.7,15.6,1024.0,192.0,223.0,2.7,4.7
2025-02-04 12:30:00,55.0,53.0,57.0,1023.6,1023.4,15.2,14.9,15.5,1023.8,192.0,188.0,2.5,3.6
2025-02-04 13:00:00,59.0,56.0,62.0,1023.5,1023.4,15.3,15.1,15.7,1023.6,186.0,181.0,2.8,4.2
2025-02-04 13:30:00,62.0,60.0,63.0,1023.4,1023.3,15.3,15.1,15.6,1023.5,202.0,203.0,2.9,4.4
2025-02-04 14:00:00,62.0,61.0,63.0,1023.3,1023.3,15.2,15.0,15.4,1023.4,186.0,186.0,2.5,3.8
2025-02-04 14:30:00,55.0,51.0,61.0,1023.4,1023.3,15.4,15.1,15.6,1023.5,209.0,182.0,2.0,3.0
2025-02-04 15:00:00,53.0,52.0,55.0,1023.4,1023.3,15.4,15.0,15.7,1023.5,208.0,206.0,2.1,3.1
2025-02-04 15:30:00,53.0,52.0,55.0,1023.4,1023.3,15.0,14.9,15.3,1023.4,199.0,204.0,2.0,3.1
2025-02-04 16:00:00,57.0,53.0,63.0,1023.4,1023.3,14.8,14.3,15.1,1023.6,211.0,193.0,1.4,2.3
2025-02-04 16:30:00,66.0,63.0,69.0,1023.6,1023.5,13.8,13.2,14.3,1023.8,187.0,197.0,1.0,1.7
2025-02-04 17:00:00,73.0,69.0,77.0,1024.0,1023.7,11.6,10.1,13.1,1024.2,62.0,25.0,1.1,2.5
2025-02-04 17:30:00,78.0,78.0,79.0,1024.3,1024.1,9.6,9.3,10.0,1024.6,21.0,26.0,2.3,3.2
2025-02-04 18:00:00,80.0,79.0,82.0,1024.7,1024.4,8.8,8.5,9.2,1024.9,24.0,20.0,2.5,3.3
2025-02-04 18:30:00,81.0,79.0,83.0,1025.0,1024.7,8.3,7.8,9.0,1025.2,24.0,22.0,1.9,2.5
2025-02-04 19:00:00,82.0,80.0,83.0,1025.2,1025.1,7.6,7.3,7.8,1025.4,17.0,11.0,1.4,2.2
2025-02-04 19:30:00,79.0,78.0,81.0,1025.5,1025.3,7.2,6.9,7.5,1025.8,27.0,27.0,1.2,1.8
2025-02-04 20:00:00,77.0,76.0,79.0,1025.8,1025.6,6.9,6.7,7.1,1026.1,31.0,30.0,1.1,1.9
2025-02-04 20:30:00,77.0,74.0,79.0,1026.2,1026.0,6.6,5.9,7.0,1026.4,10.0,3.0,1.1,1.6
2025-02-04 21:00:00,76.0,74.0,77.0,1026.3,1026.2,6.5,6.1,6.9,1026.5,18.0,21.0,1.8,2.8
2025-02-04 21:30:00,74.0,72.0,77.0,1026.5,1026.4,6.9,6.4,7.7,1026.7,27.0,14.0,1.5,3.3
2025-02-04 22:00:00,72.0,70.0,73.0,1026.7,1026.6,7.9,7.5,8.5,1026.9,23.0,11.0,2.6,4.4
2025-02-04 22:30:00,74.0,70.0,77.0,1026.9,1026.8,7.3,6.5,8.4,1027.0,20.0,18.0,1.7,3.3
2025-02-04 23:00:00,77.0,76.0,78.0,1027.0,1026.9,6.6,6.4,6.9,1027.1,23.0,30.0,1.5,2.8
2025-02-04 23:30:00,75.0,74.0,78.0,1027.1,1027.0,7.4,6.6,7.8,1027.3,22.0,19.0,2.8,3.8
2025-02-05 00:00:00,74.0,73.0,75.0,1027.2,1027.1,7.7,7.3,7.9,1027.3,25.0,14.0,3.2,4.2
2025-02-05 00:30:00,76.0,75.0,78.0,1027.2,1027.1,7.1,6.8,7.4,1027.3,15.0,17.0,2.7,4.1
2025-02-05 01:00:00,76.0,74.0,78.0,1027.2,1027.1,7.3,6.7,7.8,1027.4,15.0,23.0,2.4,4.0
2025-02-05 01:30:00,75.0,73.0,76.0,1027.3,1027.2,7.7,7.2,8.1,1027.4,16.0,16.0,2.6,4.4
2025-02-05 02:00:00,75.0,73.0,77.0,1027.3,1027.2,7.7,7.2,8.1,1027.4,17.0,14.0,2.7,4.4
2025-02-05 02:30:00,74.0,73.0,75.0,1027.4,1027.3,7.8,7.5,8.2,1027.5,14.0,17.0,3.0,4.6
2025-02-05 03:00:00,81.0,74.0,84.0,1027.4,1027.3,6.1,5.5,7.6,1027.5,19.0,33.0,1.9,4.3
2025-02-05 03:30:00,75.0,73.0,79.0,1027.4,1027.3,7.7,6.6,8.2,1027.6,20.0,20.0,2.8,4.9
2025-02-05 04:00:00,75.0,74.0,75.0,1027.6,1027.5,7.8,7.7,7.9,1027.8,17.0,24.0,2.5,4.7
2025-02-05 04:30:00,73.0,71.0,75.0,1027.8,1027.6,8.2,7.7,8.7,1028.0,3.0,6.0,3.8,7.0
2025-02-05 05:00:00,71.0,71.0,72.0,1027.9,1027.8,8.6,8.3,8.8,1028.0,10.0,7.0,5.2,6.9
2025-02-05 05:30:00,76.0,72.0,78.0,1028.2,1027.9,7.4,6.9,8.4,1028.4,24.0,18.0,2.9,5.1
2025-02-05 06:00:00,77.0,74.0,80.0,1028.5,1028.3,7.2,6.6,7.7,1028.7,356.0,355.0,3.3,5.4
2025-02-05 06:30:00,74.0,73.0,76.0,1028.7,1028.6,7.7,7.4,8.1,1029.0,360.0,9.0,3.4,6.7
2025-02-05 07:00:00,74.0,73.0,75.0,1028.9,1028.7,7.7,7.4,7.9,1029.2,8.0,6.0,3.5,6.7
2025-02-05 07:30:00,73.0,71.0,75.0,1029.3,1029.0,8.0,7.5,8.6,1029.5,23.0,342.0,2.5,6.0
2025-02-05 08:00:00,68.0,66.0,71.0,1029.5,1029.4,9.3,8.6,10.0,1029.7,29.0,10.0,2.1,3.9
2025-02-05 08:30:00,65.0,64.0,66.0,1029.6,1029.4,10.3,10.0,10.4,1029.7,8.0,10.0,3.8,6.3
2025-02-05 09:00:00,63.0,60.0,65.0,1029.6,1029.5,11.0,10.4,11.7,1029.7,12.0,15.0,4.3,6.0
2025-02-05 09:30:00,58.0,52.0,61.0,1029.7,1029.6,12.6,11.8,13.7,1029.8,17.0,17.0,2.5,5.0
2025-02-05 10:00:00,51.0,50.0,54.0,1029.8,1029.7,14.2,13.6,14.5,1029.9,281.0,238.0,0.9,2.0
2025-02-05 10:30:00,49.0,48.0,51.0,1029.7,1029.6,14.7,14.1,15.3,1029.9,236.0,203.0,1.2,2.9
2025-02-05 11:00:00,51.0,49.0,52.0,1029.7,1029.6,15.0,14.8,15.2,1029.8,209.0,209.0,2.5,4.1
2025-02-05 11:30:00,55.0,52.0,60.0,1029.5,1029.3,14.7,14.1,15.1,1029.7,197.0,188.0,2.9,4.4
2025-02-05 12:00:00,57.0,51.0,59.0,1029.1,1029.0,14.9,14.3,15.8,1029.3,202.0,210.0,2.8,4.5
2025-02-05 12:30:00,53.0,51.0,56.0,1028.9,1028.7,14.9,14.6,15.4,1029.1,195.0,221.0,2.7,4.3
2025-02-05 13:00:00,55.0,50.0,58.0,1028.6,1028.5,14.8,14.5,15.2,1028.8,179.0,167.0,2.4,4.1
2025-02-05 13:30:00,53.0,51.0,56.0,1028.4,1028.2,14.9,14.5,15.3,1028.6,181.0,171.0,2.0,3.8
2025-02-05 14:00:00,52.0,49.0,54.0,1028.2,1028.1,14.8,14.6,15.1,1028.3,167.0,165.0,2.0,3.2
2025-02-05 14:30:00,54.0,52.0,56.0,1028.0,1027.9,14.7,14.5,15.0,1028.2,189.0,187.0,1.7,3.0
2025-02-05 15:00:00,57.0,55.0,59.0,1028.0,1027.9,14.3,14.1,14.8,1028.1,158.0,193.0,1.9,3.2
2025-02-05 15:30:00,60.0,58.0,61.0,1028.0,1027.9,14.0,13.7,14.3,1028.1,164.0,132.0,1.7,2.9
2025-02-05 16:00:00,59.0,58.0,61.0,1028.1,1027.9,13.5,13.3,13.8,1028.2,137.0,166.0,1.4,2.7
2025-02-05 16:30:00,62.0,60.0,65.0,1028.2,1028.0,12.8,12.3,13.3,1028.3,80.0,94.0,1.2,2.1
2025-02-05 17:00:00,69.0,65.0,75.0,1028.4,1028.2,11.2,9.7,12.3,1028.7,39.0,28.0,1.2,2.0
2025-02-05 17:30:00,79.0,76.0,80.0,1028.8,1028.6,8.9,8.4,9.6,1029.0,22.0,19.0,2.1,2.8
2025-02-05 18:00:00,78.0,76.0,80.0,1029.0,1028.8,8.4,7.8,8.8,1029.2,23.0,17.0,2.3,3.3
2025-02-05 18:30:00,80.0,78.0,81.0,1029.3,1029.1,7.8,7.5,8.0,1029.4,34.0,26.0,1.1,2.7
2025-02-05 19:00:00,82.0,79.0,84.0,1029.3,1029.2,7.1,6.7,7.7,1029.5,34.0,24.0,0.5,1.5
2025-02-05 19:30:00,84.0,83.0,85.0,1029.3,1029.3,6.3,5.8,6.7,1029.4,24.0,5.0,0.5,1.5
2025-02-05 20:00:00,86.0,83.0,87.0,1029.4,1029.3,5.7,5.3,6.2,1029.5,24.0,5.0,0.5,1.8
2025-02-05 20:30:00,85.0,84.0,87.0,1029.5,1029.4,5.7,5.3,6.1,1029.5,25.0,18.0,1.3,2.6
2025-02-05 21:00:00,88.0,85.0,90.0,1029.4,1029.3,5.1,4.8,5.6,1029.6,59.0,19.0,0.9,2.1
2025-02-05 21:30:00,88.0,86.0,90.0,1029.5,1029.4,4.6,4.1,5.3,1029.6,19.0,70.0,0.7,1.6
2025-02-05 22:00:00,90.0,89.0,92.0,1029.6,1029.4,4.2,4.0,4.7,1029.7,19.0,13.0,2.1,2.9
2025-02-05 22:30:00,89.0,88.0,90.0,1029.5,1029.4,4.9,4.7,5.1,1029.6,28.0,14.0,1.5,2.9
2025-02-05 23:00:00,90.0,89.0,91.0,1029.3,1029.2,4.8,4.7,5.0,1029.5,42.0,26.0,1.0,2.2
2025-02-05 23:30:00,88.0,85.0,90.0,1029.3,1029.2,5.5,5.0,6.1,1029.4,36.0,17.0,2.0,3.5
2025-02-06 00:00:00,81.0,79.0,84.0,1029.2,1029.0,6.4,6.1,6.6,1029.3,22.0,20.0,2.5,3.6
2025-02-06 00:30:00,79.0,78.0,80.0,1029.0,1028.8,6.4,6.3,6.6,1029.2,22.0,20.0,2.8,3.7
2025-02-06 01:00:00,78.0,77.0,79.0,1028.8,1028.7,6.5,6.4,6.8,1028.9,23.0,17.0,2.7,3.9
2025-02-06 01:30:00,79.0,78.0,81.0,1028.7,1028.6,6.5,6.4,6.8,1028.9,21.0,25.0,3.0,4.8
2025-02-06 02:00:00,78.0,78.0,79.0,1028.6,1028.5,6.7,6.7,6.8,1028.7,21.0,14.0,3.3,4.9
2025-02-06 02:30:00,80.0,78.0,82.0,1028.3,1028.1,6.3,5.8,6.8,1028.6,25.0,18.0,2.6,4.2
